Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,,,,,,
2019-06-18 00:00:00,,,,,,
2019-06-19 00:00:00,,,,,,
2019-06-20 00:00:00,,,,,,
2019-06-21 00:00:00,,,,,,
2019-06-24 00:00:00,,,,,,
2019-06-25 00:00:00,,,,,,
2019-06-26 00:00:00,,,,,,
2019-06-27 00:00:00,,,,,,
2019-06-28 00:00:00,,,,,,
2019-07-01 00:00:00,,,,,,
2019-07-02 00:00:00,,,,,,
2019-07-03 00:00:00,,,,,,
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,,,,,,
2019-07-08 00:00:00,,,,,,
2019-07-09 00:00:00,,,,,,
2019-07-10 00:00:00,,,,,,
2019-07-11 00:00:00,,,,,,
2019-07-12 00:00:00,,,,,,
2019-07-15 00:00:00,,,,,,
2019-07-16 00:00:00,,,,,,
2019-07-17 00:00:00,,,,,,
2019-07-18 00:00:00,,,,,,
2019-07-19 00:00:00,,,,,,
2019-07-22 00:00:00,,,,,,
2019-07-23 00:00:00,,,,,,
2019-07-24 00:00:00,,,,,,
2019-07-25 00:00:00,11.05,11.64,10.51,11.25,11.25,4530800.00
2019-07-26 00:00:00,11.35,11.78,11.12,11.44,11.44,1166300.00
2019-07-29 00:00:00,11.29,11.65,10.98,11.20,11.20,325000.00
2019-07-30 00:00:00,11.15,11.40,10.99,11.35,11.35,513800.00
2019-07-31 00:00:00,11.36,11.41,11.01,11.25,11.25,264200.00
2019-08-01 00:00:00,11.30,11.75,11.03,11.39,11.39,872400.00
2019-08-02 00:00:00,11.38,11.59,11.16,11.52,11.52,174500.00
2019-08-05 00:00:00,11.45,11.50,10.61,10.81,10.81,373100.00
2019-08-06 00:00:00,10.82,11.30,10.82,10.99,10.99,109900.00
2019-08-07 00:00:00,10.95,11.39,10.56,11.04,11.04,272500.00
2019-08-08 00:00:00,11.13,11.40,11.09,11.31,11.31,347900.00
2019-08-09 00:00:00,11.03,11.95,11.00,11.75,11.75,323900.00
2019-08-12 00:00:00,11.70,11.77,11.22,11.74,11.74,542500.00
2019-08-13 00:00:00,11.73,11.95,11.73,11.92,11.92,138000.00
2019-08-14 00:00:00,11.91,12.00,11.55,11.87,11.87,805300.00
2019-08-15 00:00:00,11.98,11.98,10.70,11.07,11.07,361500.00
2019-08-16 00:00:00,10.89,11.47,10.71,11.04,11.04,392000.00
2019-08-19 00:00:00,11.47,11.98,11.05,11.21,11.21,287600.00
2019-08-20 00:00:00,11.51,11.76,10.00,10.36,10.36,485800.00
2019-08-21 00:00:00,10.45,10.46,9.85,10.16,10.16,243600.00
